,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,updated_github_id,new_addition,gitlab_id,gitlab_url
0,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",tinymist-query,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-08-23 07:48:34.000,2025-08-23 04:22:50,1561.0,179.0,87.0,6.0,1559.0,111.0,427.0,1985.0,2025-08-06 17:23:19.000,0.13.22,24267.0,5526.666666666667,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,50.0,26,https://crates.io/crates/tinymist-query,2025-08-06 16:38:42.548,3.0,3.0,1482.6666666666667,5681.0,True,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],typlite,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-08-23 07:48:34.000,2025-08-23 04:22:50,1561.0,179.0,87.0,6.0,1559.0,111.0,427.0,1985.0,2025-08-06 17:23:19.000,0.13.22,24267.0,6179.0,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,50.0,26,https://crates.io/crates/typlite,2025-08-06 03:44:17.951,3.0,3.0,2135.0,13345.0,True,1.0,7.0,,,,,,,,,,,,,,,,,,,,
2,RenderCV,rendercv/rendercv,misc,['runnable'],,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2025-08-18 21:41:14.000,2025-07-13 14:42:59,1705.0,1.0,289.0,9.0,184.0,66.0,155.0,2925.0,2025-02-08 23:46:43.000,2.2,184.0,6278.0,32.0,Version-control CVs/resumes as source code.,30.0,24,,,159.0,,,,True,1.0,3.0,rendercv,159.0,https://pypi.org/project/rendercv,2025-02-08 23:55:00,6270.0,,,,,,,,,,,,,,,
3,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2025-08-23 07:41:23.000,2025-08-23 07:41:20,1355.0,23.0,45.0,4.0,616.0,25.0,88.0,725.0,2025-04-30 11:13:59.000,0.6.0,2664.0,16657.0,67.0,Run Typst in JavaScriptWorld.,18.0,24,,,20.0,,,,True,1.0,,,1.0,,,,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-07-23 05:52:42.035,19.0,16562.0,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2025-07-17 11:41:33.000,2025-07-17 11:10:52,1291.0,30.0,45.0,12.0,175.0,21.0,281.0,984.0,2025-07-17 11:35:42.000,1.12.0,165239.0,1815.0,42.0,Re-editable LaTeX/ typst graphics for Inkscape.,22.0,23,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
5,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",typstyle-core,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2025-08-07 03:59:26.000,2025-08-03 16:29:24,517.0,91.0,23.0,3.0,297.0,23.0,98.0,617.0,2025-08-03 13:32:38.000,0.13.17,42164.0,6904.333333333334,50.0,Format code using typstyle in typst.app.,17.0,23,https://crates.io/crates/typstyle-core,2025-08-03 13:30:54.934,7.0,4.0,4005.3333333333335,26702.0,True,1.0,,,3.0,,,,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2025-08-03 13:31:27.642,,89.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,1.0,20.7,,,,,
6,typst-py,messense/typst-py,coding,['api'],,https://github.com/messense/typst-py,https://github.com/messense/typst-py,Apache-2.0,2023-04-02 15:20:04,2025-08-13 13:54:08.000,2025-08-13 13:38:00,146.0,10.0,16.0,5.0,87.0,5.0,24.0,210.0,2025-08-13 13:48:43.000,0.13.5,,24643.0,28.0,Python binding to typst.,11.0,21,,,22.0,,,,True,1.0,4.0,typst,,https://pypi.org/project/typst,2025-08-13 13:54:08,24643.0,,,,,,,,,,,22.0,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,6.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,30901.0,1065.0,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",33.0,20,,,25.0,,,,True,1.0,,,25.0,,,,,,,,,,,,,,,,,,
8,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-08-21 15:31:29.000,2025-08-18 19:11:31,271.0,29.0,25.0,6.0,136.0,18.0,25.0,513.0,2025-03-06 11:22:36.000,0.3.0,19555.0,814.0,14.0,shiroa is a simple tool for creating modern online books in pure typst.,11.0,19,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
9,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,4.0,155.0,30.0,122.0,443.0,2024-07-07 12:49:57.000,0.11.14,13205.0,471.0,50.0,[DEPRECATED] Use tinymist instead.,17.0,18,,,31.0,,,,False,1.0,,,31.0,,,,,,,,,,,,,,,,,,
