,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
0,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",tinymist-query,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-08-28 07:26:07.000,2025-08-28 07:26:07,1579.0,194.0,87.0,6.0,1579.0,117.0,430.0,2010.0,2025-08-26 14:42:36.000,0.13.24,24380.0,5722.333333333333,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,51.0,27,https://crates.io/crates/tinymist-query,2025-08-26 08:18:36.738,3.0,3.0,1659.3333333333333,6307.0,True,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],typlite,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-08-28 07:26:07.000,2025-08-28 07:26:07,1579.0,194.0,87.0,6.0,1579.0,117.0,430.0,2010.0,2025-08-26 14:42:36.000,0.13.24,24382.0,6411.666666666666,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,51.0,27,https://crates.io/crates/typlite,2025-08-26 08:17:59.728,3.0,3.0,2348.6666666666665,14268.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,RenderCV,rendercv/rendercv,misc,['runnable'],,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2025-08-25 21:27:31.000,2025-07-13 14:42:59,1705.0,1.0,293.0,9.0,188.0,70.0,156.0,2940.0,2025-02-08 23:46:43.000,2.2,186.0,6612.0,32.0,Version-control CVs/resumes as source code.,30.0,24,,,159.0,,,,True,1.0,,rendercv,159.0,https://pypi.org/project/rendercv,2025-02-08 23:55:00,6604.0,,,,,,,,,,,,,,,,,,,,
3,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2025-08-24 21:03:50.000,2025-08-24 19:59:15,1356.0,24.0,45.0,4.0,617.0,25.0,88.0,731.0,2025-04-30 11:13:59.000,0.6.0,2666.0,18034.0,68.0,Run Typst in JavaScriptWorld.,18.0,24,,,20.0,,,,True,1.0,,,1.0,,,,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-08-24 21:02:39.058,19.0,17939.0,,,,,,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2025-07-17 11:41:33.000,2025-07-17 11:10:52,1291.0,30.0,45.0,12.0,175.0,21.0,281.0,988.0,2025-07-17 11:35:42.000,1.12.0,165681.0,1820.0,42.0,Re-editable LaTeX/ typst graphics for Inkscape.,22.0,23,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",typstyle-core,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2025-08-07 03:59:26.000,2025-08-03 16:29:24,517.0,88.0,23.0,3.0,297.0,24.0,98.0,621.0,2025-08-03 13:32:38.000,0.13.17,42906.0,6944.0,50.0,Beautiful and reliable typst code formatter.,17.0,23,https://crates.io/crates/typstyle-core,2025-08-03 13:30:54.934,7.0,4.0,3999.0,27397.0,True,1.0,,,3.0,,,,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2025-08-03 13:31:27.642,,85.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,2.0,20.7,,,,,,,,,,
6,typst-py,messense/typst-py,coding,['api'],,https://github.com/messense/typst-py,https://github.com/messense/typst-py,Apache-2.0,2023-04-02 15:20:04,2025-08-29 11:39:10.000,2025-08-29 11:30:36,148.0,12.0,17.0,5.0,88.0,6.0,25.0,212.0,2025-08-29 11:31:14.000,0.13.6,,25885.0,29.0,Python binding to typst.,11.0,21,,,24.0,,,,True,1.0,,typst,,https://pypi.org/project/typst,2025-08-29 11:39:10,25885.0,,,,,,,,,,,24.0,,,,,,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,6.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,30939.0,1066.0,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",33.0,20,,,25.0,,,,True,1.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
8,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-08-21 15:31:29.000,2025-08-18 19:11:31,271.0,29.0,25.0,6.0,136.0,19.0,25.0,515.0,2025-03-06 11:22:36.000,0.3.0,20142.0,839.0,14.0,shiroa is a simple tool for creating modern online books in pure typst.,11.0,19,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,4.0,155.0,30.0,122.0,444.0,2024-07-07 12:49:57.000,0.11.14,13218.0,472.0,50.0,[DEPRECATED] Use tinymist instead.,17.0,18,,,31.0,,,,False,1.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,
