,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
0,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",tinymist-query,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-09-12 11:34:05.000,2025-09-11 16:50:56,1596.0,198.0,90.0,5.0,1595.0,117.0,437.0,2056.0,2025-08-26 14:42:36.000,0.13.24,26618.0,5579.0,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,52.0,27,https://crates.io/crates/tinymist-query,2025-09-10 10:15:38.530,3.0,3.0,1777.0,7076.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],typlite,https://github.com/Myriad-Dreamin/tinymist,https://crates.io/crates/typlite,Apache-2.0,2024-03-06 21:30:21,2025-09-12 11:34:05.000,2025-09-11 16:50:56,1596.0,198.0,90.0,5.0,1595.0,117.0,437.0,2056.0,2025-08-26 14:42:36.000,0.13.24,26049.0,6217.333333333334,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,52.0,27,https://crates.io/crates/typlite,2025-08-26 08:17:59.728,3.0,3.0,2496.3333333333335,15383.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,RenderCV,rendercv/rendercv,misc,['runnable'],,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2025-09-08 21:47:22.000,2025-07-13 14:42:59,1705.0,1.0,297.0,8.0,197.0,71.0,156.0,2972.0,2025-02-08 23:46:43.000,2.2,201.0,7438.0,32.0,Version-control CVs/resumes as source code.,30.0,24,,,159.0,,,,True,1.0,rendercv,159.0,https://pypi.org/project/rendercv,2025-02-08 23:55:00,7430.0,,,,,,,,,,,,,,,,,,,,,
3,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2025-09-10 09:55:52.000,2025-09-10 09:55:52,1358.0,21.0,46.0,4.0,618.0,26.0,88.0,739.0,2025-04-30 11:13:59.000,0.6.0,2693.0,14181.0,68.0,Run Typst in JavaScriptWorld.,20.0,24,,,20.0,,,,True,1.0,,1.0,,,,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-08-24 21:02:39.058,19.0,14089.0,,,,,,,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2025-07-17 11:41:33.000,2025-07-17 11:10:52,1291.0,27.0,45.0,12.0,175.0,21.0,280.0,992.0,2025-07-17 11:35:42.000,1.12.0,166688.0,1811.0,42.0,Re-editable LaTeX/ typst graphics for Inkscape.,22.0,23,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",typstyle-core,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2025-08-07 03:59:26.000,2025-08-03 16:29:24,517.0,80.0,23.0,3.0,297.0,24.0,98.0,631.0,2025-08-03 13:32:38.000,0.13.17,45416.0,6896.0,50.0,Beautiful and reliable typst code formatter.,17.0,23,https://crates.io/crates/typstyle-core,2025-08-03 13:30:54.934,7.0,4.0,4047.0,28870.0,True,1.0,,3.0,,,,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2025-08-03 13:31:27.642,,11.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,3.0,20.7,,,,,,,,,,,
6,typst-py,messense/typst-py,coding,['api'],,https://github.com/messense/typst-py,https://github.com/messense/typst-py,Apache-2.0,2023-04-02 15:20:04,2025-09-05 02:56:35.000,2025-09-03 10:18:37,152.0,16.0,18.0,5.0,91.0,8.0,27.0,218.0,2025-08-29 14:07:07.000,0.13.7,,28262.0,30.0,Python binding to typst.,12.0,22,,,24.0,,,,True,1.0,typst,,https://pypi.org/project/typst,2025-08-29 14:12:22,28262.0,,,,,,,,,,,24.0,,,,,,,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",typst-lsp,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,6.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,31040.0,1113.6666666666667,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",33.0,21,https://crates.io/crates/typst-lsp,2023-03-29 04:54:20.986,25.0,,79.66666666666667,2059.0,True,1.0,,25.0,,,,,,,,,,,,,,,1.0,,,,,,,,,
8,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-09-11 01:40:30.000,2025-09-11 01:40:30,290.0,48.0,24.0,6.0,153.0,18.0,31.0,514.0,2025-03-06 11:22:36.000,0.3.0,21435.0,857.0,14.0,shiroa is a simple tool for creating modern online books in pure typst.,12.0,19,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],typst-preview,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,4.0,155.0,30.0,122.0,444.0,2024-07-07 12:49:57.000,0.11.14,13306.0,906.0,50.0,[DEPRECATED] Use tinymist instead.,17.0,18,https://crates.io/crates/typst-preview,2024-06-09 08:44:32.127,31.0,,448.0,10178.0,False,1.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,
