,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,updated_github_id
0,RenderCV,rendercv/rendercv,misc,['runnable'],rendercv,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2025-10-20 23:48:04.000,2025-09-15 13:26:45,1717.0,12.0,311.0,8.0,211.0,75.0,159.0,3114.0,2025-02-08 23:46:43.000,2.2,231.0,8454.0,32.0,Version-control CVs/resumes as source code.,159.0,159.0,34.0,27,https://pypi.org/project/rendercv,2025-02-08 23:55:00,8445.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2025-10-21 11:02:19.000,2025-10-21 10:49:22,1633.0,161.0,95.0,4.0,1640.0,122.0,465.0,2234.0,2025-09-28 18:47:28.000,0.13.28,20649.0,5255.333333333334,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,3.0,,54.0,26,,,,True,1.0,tinymist-query,https://crates.io/crates/tinymist-query,2025-09-28 17:34:58.797,3.0,2306.3333333333335,10074.0,,,,,,,,,,,,,,,,,,,,,,,
2,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],,https://github.com/Myriad-Dreamin/tinymist,https://crates.io/crates/typlite,Apache-2.0,2024-03-06 21:30:21,2025-10-21 11:02:19.000,2025-10-21 10:49:22,1633.0,161.0,95.0,4.0,1640.0,122.0,465.0,2234.0,2025-09-28 18:47:28.000,0.13.28,20649.0,6094.333333333334,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,3.0,,54.0,26,,,,True,1.0,typlite,https://crates.io/crates/typlite,2025-09-28 17:34:36.510,3.0,3145.3333333333335,19545.0,,,,,,,,,,,,,,,,,,,,,,,
3,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2025-10-05 18:02:16.000,2025-10-05 18:02:16,1376.0,27.0,50.0,3.0,637.0,28.0,93.0,791.0,2025-04-30 11:13:59.000,0.6.0,2823.0,8448.0,68.0,Run Typst in JavaScriptWorld.,21.0,2.0,21.0,24,,,,True,1.0,,,,,,,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-08-24 21:02:39.058,19.0,8354.0,,,,,,,,,,,,,,,,,,
4,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2025-10-12 05:36:00.000,2025-10-20 07:03:43,527.0,43.0,24.0,2.0,307.0,21.0,111.0,668.0,2025-10-12 04:41:15.000,0.13.18,53103.0,7411.666666666667,50.0,Beautiful and reliable typst code formatter.,7.0,3.0,18.0,22,,,,True,1.0,typstyle-core,https://crates.io/crates/typstyle-core,2025-10-12 04:37:48.120,4.0,4175.666666666667,33720.0,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2025-10-12 04:38:21.354,,113.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,4.0,20.7,,,,,,,,,,,,,
5,typst-py,messense/typst-py,coding,['api'],typst,https://github.com/messense/typst-py,https://github.com/messense/typst-py,Apache-2.0,2023-04-02 15:20:04,2025-10-20 09:50:36.000,2025-10-20 09:50:34,158.0,15.0,19.0,6.0,97.0,8.0,28.0,239.0,2025-08-29 14:07:07.000,0.13.7,,32975.0,30.0,Python binding to typst.,24.0,,14.0,22,https://pypi.org/project/typst,2025-08-29 14:12:22,32975.0,True,1.0,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,
6,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,5.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,31449.0,1102.0,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",25.0,25.0,33.0,21,,,,False,1.0,typst-lsp,https://crates.io/crates/typst-lsp,2023-03-29 04:54:20.986,,88.0,2180.0,,,,,,,,,,,,,,,,,,,,,,,
7,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2025-07-17 11:41:33.000,2025-07-17 11:10:52,1291.0,,45.0,12.0,175.0,21.0,279.0,1002.0,2025-07-17 11:35:42.000,1.12.0,169496.0,1822.0,42.0,Re-editable LaTeX/ typst graphics for Inkscape.,,,22.0,21,,,,True,1.0,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,
8,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-09-26 11:28:17.000,2025-09-26 11:28:17,300.0,32.0,25.0,6.0,163.0,15.0,38.0,538.0,2025-03-06 11:22:36.000,0.3.0,25161.0,967.0,14.0,shiroa is a simple tool for creating modern online books in pure typst.,,,13.0,18,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Typst Preview VSCode,Enter-tainer/typst-preview,writing,['extension'],,https://github.com/Enter-tainer/typst-preview,https://Enter-tainer.github.io/typst-preview/,MIT,2023-04-09 14:43:43,2024-07-07 12:31:45.000,2024-07-07 12:20:48,389.0,,21.0,3.0,155.0,30.0,122.0,443.0,2024-07-07 12:49:57.000,0.11.14,12892.0,850.0,50.0,[DEPRECATED] Use tinymist instead.,31.0,31.0,17.0,18,,,,False,1.0,typst-preview,https://crates.io/crates/typst-preview,2024-06-09 08:44:32.127,,421.0,10743.0,,,,,,,,,,,,,,,,,,,,,,,
