,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
0,RenderCV,rendercv/rendercv,misc,['runnable'],rendercv,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2026-01-05 00:09:40.000,2025-12-31 14:44:00,1810.0,77.0,1018.0,38.0,282.0,50.0,249.0,15095.0,2025-12-23 17:06:15.000,2.6,1008.0,20990.0,36.0,"CV/resume generator for academics and engineers, YAML to PDF.",177.0,175.0,47.0,31,https://pypi.org/project/rendercv,2025-12-23 17:11:12,2.0,20953.0,True,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2026-01-20 16:42:40.000,2026-01-20 13:43:34,1711.0,77.0,118.0,4.0,1742.0,158.0,516.0,2779.0,2026-01-07 12:19:29.000,0.14.8,50900.0,10534.666666666666,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,3.0,,83.0,27,,,,,True,1.0,,tinymist-query,https://crates.io/crates/tinymist-query,2026-01-19 12:32:39.542,3.0,354.6666666666667,11362.0,,,,,,,,,,,,,,,,,,,,,,,
2,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],,https://github.com/Myriad-Dreamin/tinymist,https://crates.io/crates/typlite,Apache-2.0,2024-03-06 21:30:21,2026-01-20 16:42:40.000,2026-01-20 13:43:34,1711.0,77.0,118.0,4.0,1742.0,158.0,516.0,2779.0,2026-01-07 12:19:29.000,0.14.8,50900.0,10630.333333333334,61.0,"Converts a subset of typst to markdown, LaTeX, and Word.",3.0,,83.0,27,,,,,True,1.0,,typlite,https://crates.io/crates/typlite,2026-01-19 12:32:25.243,3.0,450.3333333333333,21154.0,,,,,,,,,,,,,,,,,,,,,,,
3,typst-py,messense/typst-py,coding,['api'],typst,https://github.com/messense/typst-py,https://typst-py.readthedocs.io/en/latest/,Apache-2.0,2023-04-02 15:20:04,2026-01-17 08:05:56.000,2026-01-17 07:58:01,183.0,25.0,23.0,6.0,108.0,4.0,36.0,277.0,2026-01-17 08:05:56.000,0.14.7,,84310.0,38.0,Python binding to typst.,40.0,,20.0,24,https://pypi.org/project/typst,2026-01-17 08:05:56,40.0,84310.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2026-01-06 14:45:46.000,2026-01-06 14:39:34,1302.0,11.0,45.0,12.0,178.0,21.0,286.0,1039.0,2026-01-06 14:54:50.000,1.13.0,175340.0,1826.0,43.0,Re-editable LaTeX/ typst graphics for Inkscape.,,,22.0,23,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2025-12-29 13:20:42.000,2025-12-29 13:18:59,1392.0,16.0,57.0,2.0,651.0,37.0,99.0,938.0,2025-04-30 11:13:59.000,0.6.0,3853.0,50752.333333333336,72.0,Run Typst in JavaScriptWorld.,40.0,3.0,21.0,23,,,,,True,1.0,,typst-ts-core,https://crates.io/crates/typst-ts-core,2024-07-15 21:33:04.328,14.0,345.3333333333333,23251.0,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-12-25 05:13:52.679,23.0,50291.0,,,,,,,,,,,,,,,,,,
6,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2026-01-11 11:55:36.000,2026-01-17 17:17:18,542.0,15.0,26.0,2.0,320.0,19.0,115.0,750.0,2026-01-10 15:37:26.000,0.14.4,69896.0,8449.0,50.0,Beautiful and reliable typst code formatter.,7.0,3.0,22.0,23,,,,,True,1.0,,typstyle-core,https://crates.io/crates/typstyle-core,2026-01-10 15:34:47.634,4.0,4546.0,47400.0,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2026-01-10 15:35:16.384,,409.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,14.0,20.7,,,,,,,,,,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,5.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,32303.0,982.6666666666666,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",25.0,25.0,33.0,20,,,,,False,1.0,,typst-lsp,https://crates.io/crates/typst-lsp,2023-03-29 04:54:20.986,,32.666666666666664,2290.0,,,,,,,,,,,,,,,,,,,,,,,
8,Shiro A,Myriad-Dreamin/shiroa,convert,['cli'],,https://github.com/Myriad-Dreamin/shiroa,https://myriad-dreamin.github.io/shiroa/,Apache-2.0,2023-05-06 10:19:14,2025-12-14 08:56:58.000,2025-12-14 08:56:57,311.0,11.0,27.0,6.0,174.0,18.0,39.0,600.0,2025-03-06 11:22:36.000,0.3.0,34395.0,1186.0,15.0,shiroa is a simple tool for creating modern online books in pure typst.,,,14.0,19,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2026-01-18 12:12:58.000,2026-01-17 01:55:20,245.0,30.0,12.0,1.0,26.0,6.0,10.0,90.0,2026-01-12 00:09:53.413,0.15.1,,35249.666666666664,39.0,Easily use typst from rust.,30.0,24.0,5.0,19,,,,,True,1.0,,typst-as-lib,https://crates.io/crates/typst-as-lib,2026-01-12 00:09:53.413,6.0,35249.666666666664,177605.0,,,,,,,,,,,,,,,,,,,,,,,
