,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
0,RenderCV,rendercv/rendercv,misc,['runnable'],rendercv,https://github.com/rendercv/rendercv,https://docs.rendercv.com,MIT,2023-06-11 13:58:25,2026-02-18 15:33:48.000,2026-02-18 14:51:47,1846.0,99.0,1086.0,35.0,291.0,50.0,265.0,15720.0,2025-12-23 17:06:15.000,2.6,1220.0,38433.0,36.0,"CV/resume generator for academics and engineers, YAML to PDF.",235.0,233.0,58.0,32,https://pypi.org/project/rendercv,2025-12-23 17:11:12,2.0,38390.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2026-02-19 10:21:37.000,2026-02-19 10:21:37,1730.0,61.0,122.0,4.0,1759.0,165.0,525.0,2907.0,2026-01-23 21:20:08.000,0.14.10,53814.0,9119.0,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,3.0,,86.0,27,,,,,True,1.0,tinymist-query,https://crates.io/crates/tinymist-query,2026-01-23 18:53:56.406,3.0,150.0,11447.0,,,,,,,,,,,,,,,,,,,,,,,,
2,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],,https://github.com/Myriad-Dreamin/tinymist,https://crates.io/crates/typlite,Apache-2.0,2024-03-06 21:30:21,2026-02-19 10:21:37.000,2026-02-19 10:21:37,1730.0,61.0,122.0,4.0,1759.0,165.0,525.0,2907.0,2026-01-23 21:20:08.000,0.14.10,82378.0,13942.333333333334,63.0,"Converts a subset of typst to markdown, LaTeX, and Word.",3.0,,86.0,27,,,,,True,1.0,typlite,https://crates.io/crates/typlite,2026-01-23 18:53:44.518,3.0,213.33333333333334,21264.0,,,,,,,,,,,,,,,,,,,,,,,,
3,typst-py,messense/typst-py,coding,['api'],typst,https://github.com/messense/typst-py,https://typst-py.readthedocs.io/en/latest/,Apache-2.0,2023-04-02 15:20:04,2026-02-08 02:30:30.000,2026-02-08 02:19:20,186.0,21.0,23.0,6.0,110.0,3.0,38.0,289.0,2026-02-08 02:36:47.000,0.14.8,,146040.0,39.0,Python binding to typst.,43.0,,21.0,26,https://pypi.org/project/typst,2026-02-08 02:30:30,43.0,146040.0,True,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2026-01-06 14:45:46.000,2026-01-06 14:39:34,1302.0,10.0,46.0,12.0,179.0,21.0,286.0,1052.0,2026-01-06 14:54:50.000,1.13.0,177479.0,1829.0,43.0,Re-editable LaTeX/ typst graphics for Inkscape.,,,22.0,23,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2026-02-12 00:36:23.000,2026-02-12 00:36:23,1396.0,10.0,62.0,2.0,655.0,39.0,100.0,988.0,2025-04-30 11:13:59.000,0.6.0,4226.0,49230.0,72.0,Run Typst in JavaScriptWorld.,40.0,3.0,24.0,23,,,,,True,1.0,typst-ts-core,https://crates.io/crates/typst-ts-core,2024-07-15 21:33:04.328,14.0,312.0,23532.0,,@myriaddreamin/typst.ts,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-12-25 05:13:52.679,23.0,48794.0,,,,,,,,,,,,,,,,,,
6,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2026-01-11 11:55:36.000,2026-02-20 09:34:56,550.0,19.0,26.0,2.0,330.0,22.0,115.0,766.0,2026-01-10 15:37:26.000,0.14.4,74477.0,9344.333333333332,50.0,Beautiful and reliable typst code formatter.,7.0,3.0,22.0,23,,,,,True,1.0,typstyle-core,https://crates.io/crates/typstyle-core,2026-01-10 15:34:47.634,4.0,4885.333333333333,51815.0,,@typstyle/typstyle-wasm-bundler,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2026-01-10 15:35:16.384,,913.0,542164.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,18.0,20.7,,,,,,,,,,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,5.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,32608.0,957.3333333333334,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",25.0,25.0,33.0,20,,,,,False,1.0,typst-lsp,https://crates.io/crates/typst-lsp,2023-03-29 04:54:20.986,,26.333333333333332,2313.0,,,,,,,,,,,,,,,,,,,,,,,,
8,obsidian-typst-mate,azyarashi/obsidian-typst-mate,mix,['extension'],,https://github.com/azyarashi/obsidian-typst-mate,https://github.com/azyarashi/obsidian-typst-mate,Apache-2.0,2025-08-24 12:23:18,2026-02-21 05:32:04.000,2026-02-21 05:30:34,481.0,197.0,9.0,2.0,4.0,5.0,28.0,139.0,2026-02-18 14:48:17.000,2.2.29,13641.0,2728.0,50.0,Render math expressions with Typst instead of MathJax in Obsidian.,,,4.0,19,,,,,True,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
9,qwinsi/tex2typst,qwinsi/tex2typst,math,"['web', 'api']",,https://github.com/qwinsi/tex2typst,https://qwinsi.github.io/tex2typst-webapp/,Apache-2.0,2024-07-15 00:08:06,2026-02-20 03:57:24.000,2026-02-20 03:57:15,431.0,47.0,11.0,1.0,19.0,3.0,27.0,94.0,2026-02-20 03:55:01.000,0.5.6,,477.0,80.0,JavaScript library for conversion between TeX/LaTeX and Typst math code.,14.0,11.0,6.0,19,,,,,True,1.0,,,,,,,,tex2typst,https://www.npmjs.com/package/tex2typst,2026-02-20 03:44:27.069,3.0,477.0,,,,,,,,,,,,,,,,,,
