,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
0,RenderCV,rendercv/rendercv,misc,['runnable'],rendercv,https://github.com/rendercv/rendercv,https://rendercv.com,MIT,2023-06-11 13:58:25,2026-03-21 12:20:39.000,2026-03-21 12:15:16,1915.0,131.0,1146.0,36.0,309.0,19.0,295.0,16054.0,2026-03-21 00:17:12.000,2.8,1331.0,61983.0,38.0,Resume builder for academics and engineers.,283.0,281.0,62.0,34,https://pypi.org/project/rendercv,2026-03-21 00:22:05,2.0,61938.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,tinymist,Myriad-Dreamin/tinymist,writing,"['extension', 'cli', 'api']",,https://github.com/Myriad-Dreamin/tinymist,https://myriad-dreamin.github.io/tinymist,Apache-2.0,2024-03-06 21:30:21,2026-03-20 16:45:22.000,2026-03-19 10:09:50,1737.0,51.0,131.0,5.0,1771.0,185.0,526.0,3004.0,2026-01-23 21:20:08.000,0.14.10,59661.0,8661.333333333334,50.0,Tinymist [ˈtaɪni mɪst] is an integrated language service for Typst [taɪpst].,3.0,,93.0,27,,,,,True,1.0,tinymist-query,https://crates.io/crates/tinymist-query,2026-03-18 03:35:18.253,3.0,138.33333333333334,11592.0,,,,,,,,,,,,,,,,,,,,,,,,
2,Typlite,Myriad-Dreamin/tinymist,convert,['cli'],,https://github.com/Myriad-Dreamin/tinymist,https://crates.io/crates/typlite,Apache-2.0,2024-03-06 21:30:21,2026-03-20 16:45:22.000,2026-03-19 10:09:50,1737.0,51.0,131.0,5.0,1771.0,185.0,526.0,3004.0,2026-01-23 21:20:08.000,0.14.10,59665.0,8703.333333333334,65.0,"Converts a subset of typst to markdown, LaTeX, and Word.",3.0,,93.0,27,,,,,True,1.0,typlite,https://crates.io/crates/typlite,2026-03-18 03:35:05.093,3.0,180.33333333333334,21468.0,,,,,,,,,,,,,,,,,,,,,,,,
3,typst-py,messense/typst-py,coding,['api'],typst,https://github.com/messense/typst-py,https://typst-py.readthedocs.io/en/latest/,Apache-2.0,2023-04-02 15:20:04,2026-03-21 04:24:44.000,2026-03-21 04:24:42,189.0,13.0,24.0,6.0,114.0,3.0,38.0,302.0,2026-02-08 02:36:47.000,0.14.8,,190206.0,39.0,Python binding to typst.,43.0,,21.0,26,https://pypi.org/project/typst,2026-02-08 02:30:30,43.0,190206.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TexText,textext/textext,mix,['extension'],,https://github.com/textext/textext,https://textext.github.io/textext/,BSD-3-Clause,2018-01-19 09:22:15,2026-01-06 14:45:46.000,2026-01-06 14:39:34,1302.0,10.0,46.0,12.0,179.0,21.0,286.0,1063.0,2026-01-06 14:54:50.000,1.13.0,178724.0,1823.0,43.0,Re-editable LaTeX/ typst graphics for Inkscape.,,,22.0,23,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,typstyle,typstyle-rs/typstyle,writing,"['cli', 'extension', 'web', 'api']",,https://github.com/typstyle-rs/typstyle,https://typstyle-rs.github.io/typstyle/,Apache-2.0,2024-03-09 04:46:08,2026-01-11 11:55:36.000,2026-02-20 09:34:56,550.0,16.0,26.0,2.0,331.0,22.0,115.0,786.0,2026-01-10 15:37:26.000,0.14.4,78828.0,10216.0,50.0,Beautiful and reliable typst code formatter.,7.0,3.0,22.0,23,,,,,True,1.0,typstyle-core,https://crates.io/crates/typstyle-core,2026-01-10 15:34:47.634,4.0,4350.0,54733.0,@typstyle/typstyle-wasm-bundler,542164.0,https://www.npmjs.com/package/@typstyle/typstyle-wasm-bundler,2026-01-10 15:35:16.384,2283.0,https://greasyfork.org/scripts/542164,https://update.greasyfork.org/scripts/542164/typstyle-tampermonkey.user.js,22.0,20.7,,,,,,,,,,,,,,,
6,typst.ts,Myriad-Dreamin/typst.ts,coding,"['api', 'cli', 'extension']",,https://github.com/Myriad-Dreamin/typst.ts,https://myriad-dreamin.github.io/typst.ts,Apache-2.0,2023-04-09 05:03:25,2026-03-17 12:34:19.000,2026-03-15 13:56:13,1397.0,9.0,65.0,2.0,656.0,41.0,100.0,1024.0,2025-04-30 11:13:59.000,0.6.0,4263.0,52664.0,72.0,Run Typst in JavaScriptWorld.,40.0,3.0,24.0,22,,,,,True,1.0,typst-ts-core,https://crates.io/crates/typst-ts-core,2024-07-15 21:33:04.328,14.0,275.0,23890.0,@myriaddreamin/typst.ts,,https://www.npmjs.com/package/@myriaddreamin/typst.ts,2025-12-25 05:13:52.679,52268.0,,,,,23.0,,,,,,,,,,,,,,
7,typst-lsp,nvarner/typst-lsp,writing,"['extension', 'cli']",,https://github.com/nvarner/typst-lsp,https://github.com/nvarner/typst-lsp,MIT,2023-03-22 08:26:41,2024-11-05 06:22:11.000,2024-11-05 06:22:11,456.0,,78.0,5.0,307.0,101.0,105.0,1196.0,2024-03-16 00:59:54.000,0.13.0,33125.0,943.3333333333334,27.0,"[Deprecated] An early language server for Typst, plus a VS Code extension.",25.0,25.0,33.0,20,,,,,False,1.0,typst-lsp,https://crates.io/crates/typst-lsp,2023-03-29 04:54:20.986,,23.333333333333332,2335.0,,,,,,,,,,,,,,,,,,,,,,,,
8,obsidian-typst-mate,azyarashi/obsidian-typst-mate,mix,['extension'],,https://github.com/azyarashi/obsidian-typst-mate,https://www.npmjs.com/package/@typstmate/typst-syntax,Apache-2.0,2025-08-24 12:23:18,2026-03-12 03:41:16.000,2026-03-12 03:41:16,673.0,338.0,9.0,1.0,14.0,9.0,68.0,158.0,2026-03-02 16:36:49.000,2.3.2,17449.0,2908.0,50.0,Render math expressions with Typst instead of MathJax in Obsidian.,1.0,1.0,5.0,20,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,typst-as-lib,Relacibo/typst-as-lib,coding,['api'],,https://github.com/Relacibo/typst-as-lib,https://crates.io/crates/typst-as-lib,MIT,2024-07-13 01:10:02,2026-03-01 12:16:51.000,2026-02-03 13:44:48,266.0,28.0,12.0,1.0,34.0,4.0,11.0,98.0,2026-01-29 14:25:17.438,0.15.3,,61231.333333333336,41.0,Easily use typst from rust.,38.0,30.0,5.0,20,,,,,True,1.0,typst-as-lib,https://crates.io/crates/typst-as-lib,2026-01-29 14:25:17.438,8.0,61231.333333333336,315883.0,,,,,,,,,,,,,,,,,,,,,,,,
10,TeXlyre,TeXlyre/texlyre,writing,"['runnable', 'web']",,https://github.com/TeXlyre/texlyre,https://texlyre.github.io/texlyre/,AGPL-3.0,2025-07-06 19:49:26,2026-03-19 10:55:08.000,2026-03-18 19:03:27,871.0,196.0,40.0,6.0,132.0,9.0,33.0,682.0,2026-03-15 09:33:35.000,0.6.0,,,4.0,A local-first LaTeX & Typst web editor with real-time collaboration & offline support.,,,3.0,18,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
